low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.02,0.98,4500,1.4,1,0.355,18,36,20,2,8360,0,18,20160911,87900,146,0.25,26970,7,7700,0.05,1000,0.55,6,11,6,11,0,2,4,4,428042,2430,5,0,0,10800,0,1,617,82,639,73,31,15,10,46,10,22,35,617,77,26,21,0,12,4,8,1,5,13,25,12,2,0,344,1700,76,8,10,2600,1550,4500,81,4,4,10200,5150,0,23,1,5,4,4,2
0.07,0.93,2000,0.27,0.91,0.272,20,33,32,2,3960,0,20,20160517,50310,130,0.7,22510,9,2990,0.15,730,0.65,0,28,0,28,0,0,2,2,0,580,4,0,0,0,0,0,734,87,629,79,7,3,3,11,0,0,8,599,74,29,28,0,8,1,7,0,0,10,30,12,1,0,345,2300,73,7,7,3300,1842,8700,82,1,1,8700,8700,94,137,0,2,4,12,3
0.04,0.64,3600,3.07,1,0.225,18,32,29,2,26830,0,23,20160420,140190,125,0.35,14570,9,1840,0.2,680,0.7,10,21,10,21,0,1,1,4,30,3990,4,0,0,12930,0,0,761,89,609,75,5,1,3,7,3,5,5,586,84,1,1,0,1,1,0,0,1,1,2,0,0,0,89,0,0,0,0,0,0,3000,84,1,1,3000,3000,14,89,0,4,0,2,2
0,1,15600,1.56,0.76,0.252,19,24,19,3,17500,0,28,20150212,110560,140,1,15900,7,6410,1,1940,0.35,0,15,0,13,0,2,3,3,0,0,3,0,0,21330,0,0,1194,103,543,74,9,5,3,13,9,10,11,509,74,25,25,1,8,4,4,0,5,9,37,0,0,0,348,3500,71,4,4,4300,2250,12500,79,4,4,26400,12450,3,41,1,5,4,3,1
0,0.11,0,0.45,0.35,0.536,21,39,10,4,407960,0,27,20111026,1551750,192,0.05,140180,9,214910,0.15,11240,0.05,3,39,3,39,0,0,2,2,152,29560,18,0,0,18500,0,0,2399,82,649,72,17,8,5,24,8,15,17,641,75,38,34,0,19,8,11,1,3,10,47,8,3,0,339,1800,70,11,15,4100,1781,11700,79,8,9,36000,12700,4,16,0,5,3,4,5
0.04,0.96,1000,0.36,0.84,0.475,14,20,17,3,12510,0,36,20140820,243580,273,0.25,37890,5,7080,0.05,770,0.6,4,6,4,6,0,3,12,12,85976,2900,27,0,3800,8950,0,0,1370,85,539,78,13,2,3,14,9,9,11,496,78,65,44,15,20,5,15,0,2,22,68,94,5,3,358,1800,74,15,16,3100,1713,5100,82,5,6,14400,6120,15,80,1,4,0,2,5
0.01,0.99,2000,0.61,1,0.566,18,20,11,3,2350,0,18,20160912,382670,221,0.2,35830,9,5190,0.05,1080,0.5,9,9,9,14,2,2,9,9,26,4790,9,0,2440,30830,0,0,616,82,527,72,10,4,5,10,0,1,3,492,76,66,55,3,30,10,20,1,3,12,65,40,1,1,331,2200,75,20,22,3800,1715,5100,81,10,11,9600,4590,55,5,1,3,1,5,2
0.03,0.94,800,0.88,1,0.586,26,8,9,3,16530,0,30,20150919,299770,382,0.15,59710,7,2940,0.05,820,0.6,7,8,7,8,2,3,3,3,7825,3900,7,0,5990,34560,0,0,975,82,538,70,7,4,3,7,0,2,3,506,75,16,16,2,9,1,8,0,0,2,38,0,0,0,327,1900,74,8,8,3000,1300,4800,78,1,1,4800,4800,52,176,0,3,4,11,6
0.03,0.97,0,0.14,0.76,0.2,14,40,20,3,10360,0,26,20150516,77160,135,1,8350,5,1540,1,1140,0.5,0,20,0,20,0,5,5,5,0,0,2,0,0,6160,0,1,1101,101,530,81,6,2,2,10,3,4,8,470,77,19,14,3,9,3,6,1,3,12,22,46,0,9,345,2600,75,6,7,3500,2100,3500,80,3,4,4800,3800,20,27,1,4,5,4,5
0.03,0.88,500,1.71,1,0.383,20,14,14,2,8520,0,19,20160810,152370,195,0.65,15040,6,1060,0.15,1040,0.55,5,14,5,14,0,1,5,5,425678,740,3,0,0,10770,0,0,649,83,540,77,14,6,4,18,6,10,16,506,77,25,18,1,14,7,7,0,1,9,45,13,1,2,348,1800,73,7,7,4900,1828,10800,81,7,8,19200,7900,5,70,0,5,2,2,0
0.06,0.94,0,3.11,0.74,0.219,16,27,18,3,8440,0,20,20151216,106010,111,0.5,12450,7,450,0.3,600,0.65,14,21,14,21,0,0,2,5,0,1660,8,0,0,8350,0,0,887,83,646,87,4,1,2,7,1,1,2,627,75,29,29,0,9,5,4,0,3,11,49,5,0,0,352,2000,71,4,4,3200,1325,5900,78,5,5,7200,4580,29,65,0,4,6,3,5
0.05,0.71,1200,3.2,0.89,0.111,14,63,50,2,12890,0,16,20160918,39380,47,0.2,12760,8,1070,0.3,950,0.55,8,39,8,39,0,0,2,2,0,10000,6,0,10000,16530,0,0,610,95,622,82,2,2,0,2,0,0,1,605,79,11,9,0,3,1,2,0,0,6,11,2,0,0,322,900,78,2,3,1100,950,6000,85,1,1,6000,6000,163,96,0,11,5,1,2
0,1,5600,1.01,1,0.35,17,19,22,4,9200,0,23,20160425,192430,183,0.4,20240,7,4930,0.15,1350,0.65,13,19,13,19,0,2,3,3,0,1530,3,0,1180,16290,0,0,756,83,525,74,13,7,4,20,4,16,18,488,76,28,24,3,13,6,7,1,4,13,33,10,1,0,345,1700,74,7,7,3800,1971,11300,77,6,6,25800,8316,9,2,0,4,5,5,5
0.01,0.91,0,0.5,0.49,0.269,16,27,26,5,11250,0,18,20150225,135790,103,0.4,34310,6,2330,0.1,1190,0.45,9,15,9,15,1,0,6,6,1337,3370,5,0,610,11300,0,0,1181,90,644,74,6,3,2,8,1,5,7,624,77,36,35,1,9,4,5,0,1,10,46,2,0,0,354,2200,76,5,5,4700,2440,17300,79,4,4,19200,12450,9,55,0,4,5,3,1
0.01,0.99,0,0.88,0.67,0.29,16,32,38,2,13160,0,12,20160911,93000,89,0.7,25720,6,410,0.65,1160,0.6,1,32,1,32,0,2,6,6,0,520,3,0,0,11450,0,0,617,83,535,77,9,5,3,22,0,2,10,490,74,35,29,1,16,3,13,1,1,18,32,13,0,1,339,1800,73,13,13,2300,1676,9100,80,3,3,18600,10400,48,19,0,3,1,4,2
0.03,0.97,3000,1.47,0.67,0.291,17,25,14,3,160,0,20,20150920,113760,121,0.75,9390,6,1230,0.65,1110,0.5,5,25,5,25,0,4,9,9,0,340,3,0,0,5560,0,1,974,97,542,76,7,6,1,9,1,3,4,483,73,59,28,8,18,6,12,0,2,33,29,155,0,0,337,1800,72,12,13,3500,1941,8900,78,6,7,19800,6850,23,54,0,4,2,3,6
0.04,0.96,2000,0.82,1,0.302,10,101,25,1,17510,0,30,20150921,11760,244,0.5,4230,9,20770,0.2,610,0.65,13,37,13,37,0,0,1,1,1261,1540,2,0,0,0,0,0,973,82,646,78,27,11,11,37,5,15,31,627,76,63,55,0,23,6,17,0,4,23,85,19,1,1,344,2700,75,17,17,8700,2176,6200,78,6,7,14400,5316,18,54,2,4,3,3,2
0.02,0.71,100,1.14,0.77,0.147,19,45,49,2,11180,0,30,20141207,93630,108,0.95,4070,7,1250,1,1630,0.4,0,45,0,45,0,0,3,3,0,90,1,0,90,3270,0,0,1261,93,640,80,10,4,3,11,7,8,9,612,78,10,10,0,7,5,2,1,3,5,14,25,2,5,310,4300,75,2,2,4800,3500,3400,82,5,5,4800,2840,11,13,0,4,3,4,1
0.02,0.77,1000,1.47,0.35,0.555,18,11,8,4,19900,0,27,20110923,377030,300,0.1,63860,8,7490,0.05,1370,0.45,5,11,5,11,1,1,1,1,0,3990,12,0,6860,67150,0,0,2432,82,645,76,25,13,7,35,4,21,24,626,77,36,35,1,17,8,9,0,2,10,50,4,0,0,356,1900,74,9,10,3500,1722,11000,81,8,10,44400,11862,7,39,0,4,0,3,3
0,0.89,0,0.91,0.46,0.251,24,43,34,3,109010,0,22,20140125,398330,95,1,5570,8,150,1,2160,0.35,0,14,0,14,0,2,2,2,0,0,24,0,0,10980,0,0,1577,151,528,74,13,3,8,17,3,12,12,495,77,21,12,1,10,6,4,1,1,7,15,26,1,3,356,1800,70,4,4,2900,1725,6200,82,6,7,8400,7350,20,0,0,4,5,5,4
0.01,0.99,4000,1.58,1,0.311,19,28,25,4,7710,0,14,20170126,79670,115,0.25,24230,3,4370,0.05,810,0.6,9,18,9,18,0,9,9,10,106159,4030,7,0,1070,2880,0,1,480,84,504,80,13,7,4,26,5,15,21,481,78,34,23,4,14,8,6,2,8,17,31,34,2,4,339,3000,76,6,7,5100,1883,7900,80,8,9,13800,6087,10,11,0,4,1,4,0
0.07,0.93,0,0.11,0.55,0.278,18,28,19,5,23610,0,21,20141214,59750,116,1,9630,6,960,1,580,0.5,0,18,0,18,0,0,2,2,0,0,2,0,0,1630,0,0,1254,116,619,76,7,4,2,9,4,6,8,590,75,15,14,0,7,1,6,0,0,5,16,4,0,0,346,2100,74,6,6,3400,1366,22800,78,1,1,22800,22800,2,132,0,5,5,12,1
0.01,0.99,600,6.79,1,0.372,22,9,11,1,17620,0,6,20170728,113840,67,1,40920,4,3450,1,1320,0.55,0,9,0,12,0,1,4,4,0,0,12,0,0,13630,0,0,297,158,539,83,8,5,2,10,3,3,5,495,76,33,31,3,17,5,12,1,1,18,37,8,3,1,358,1800,75,12,13,3000,1833,7100,80,5,5,25200,11400,8,23,0,4,6,4,5
0.04,0.91,0,62.59,0.59,0.556,20,40,35,2,11040,0,19,20150713,235710,183,0.2,48110,5,2260,0.05,800,0.6,7,17,7,17,5,1,3,3,588,2630,9,0,0,10840,0,1,1043,82,550,73,17,10,7,29,6,17,19,502,71,49,43,1,17,5,12,4,4,18,47,13,2,5,289,2000,69,12,14,3200,1825,8000,81,5,5,14400,5640,6,3,0,5,1,5,4
0.01,0.86,1000,0.34,0.94,0.522,24,11,9,2,139930,0,17,20160816,784300,214,0.05,312390,7,32990,0.05,1560,0.45,6,8,6,8,0,0,5,5,17,52060,9,0,52180,77420,0,0,643,83,679,78,23,13,5,34,9,24,28,673,76,73,71,0,25,11,14,5,9,32,81,7,5,2,356,2400,74,14,14,5000,2242,14400,81,11,13,28800,10154,3,3,0,5,4,5,4
0,0.88,20000,1.16,0.77,0.416,24,15,14,2,108990,0,23,20150922,618950,187,0.05,340510,9,2540,0.05,1870,0.4,10,10,10,10,3,2,5,7,2,28090,15,0,4820,29500,0,0,972,86,535,74,22,12,7,30,7,17,22,499,77,30,27,2,16,7,9,0,2,14,38,14,0,0,360,1700,77,9,10,3000,1522,46000,77,7,7,61200,10900,8,67,1,4,6,3,3
0.02,0.89,1500,1.65,0.86,0.527,22,18,15,3,2680,0,24,20151119,288410,243,0.35,58330,6,8500,0.2,1360,0.5,8,11,8,12,0,0,4,4,0,2380,5,1,2660,31920,0,0,914,85,511,76,32,19,8,52,17,29,38,516,75,73,67,3,23,7,16,6,11,35,82,21,6,12,346,1500,73,16,17,3000,1506,22200,79,7,7,42300,16128,4,4,1,5,3,5,3
0.02,0.98,5100,0.78,0.84,0.361,17,53,24,3,15250,0,21,20160212,169770,160,0.55,3000,8,720,0.65,1040,0.5,13,53,13,54,0,4,5,5,0,1050,21,0,460,10420,0,0,829,83,546,76,13,4,6,17,9,10,11,509,78,48,42,4,15,3,12,1,7,25,44,25,1,0,355,1800,77,12,14,3000,1616,9700,81,3,4,12000,7200,1,22,0,5,3,4,3
0.02,0.98,0,0.83,1,0.169,13,25,24,2,11290,0,18,20160920,69260,85,0.75,5870,7,600,0.65,930,0.55,1,25,1,25,0,0,2,2,32911,260,2,0,0,3440,0,1,608,99,607,76,4,3,1,5,0,4,5,585,72,10,10,0,1,0,1,0,0,0,11,1,0,0,351,1700,72,1,1,1700,1700,0,0,0,0,0,0,48,215,0,3,1,10,2
0.01,0.94,9000,0.79,0.72,0.333,18,30,23,2,9520,0,21,20151030,222030,160,0.4,35600,7,5620,0.65,1310,0.45,23,30,23,30,0,0,2,2,0,2190,5,0,2090,13940,0,0,934,84,528,75,16,9,4,17,5,8,9,492,76,38,38,1,16,3,13,0,0,11,44,1,0,0,345,2300,75,13,13,5000,1830,16800,79,3,3,20400,14500,5,130,0,5,2,12,3
0.02,0.98,1000,3.79,1,0.39,15,31,15,3,14290,0,7,20170825,132040,82,0.65,29520,3,1650,0.05,850,0.6,0,31,0,31,0,0,7,7,7,1000,21,0,1040,16890,0,1,269,82,532,78,7,5,2,11,1,3,7,497,73,49,43,3,13,1,12,0,1,15,45,14,0,0,354,2100,73,12,12,3000,1841,9600,78,1,1,9600,9600,27,45,0,4,1,3,4
0.01,0.96,2500,3.74,0.84,0.35,17,45,21,3,14700,0,21,20160202,156820,143,0.55,20240,6,2690,0.4,1120,0.5,14,18,14,18,0,2,4,5,0,880,4,0,0,14450,0,1,839,84,535,73,12,6,5,17,7,11,15,501,74,28,21,4,9,4,5,0,2,6,32,27,0,0,353,1900,69,5,5,2300,1820,10100,81,4,4,30000,12900,13,64,0,4,5,3,3
0.02,0.98,1800,0.43,1,0.093,12,35,35,1,9770,0,11,20170424,34450,31,0.45,5890,6,170,0.4,1230,0.55,17,35,17,36,0,1,1,2,1476981,1940,2,0,0,0,0,1,392,83,608,79,8,4,2,10,2,6,8,586,75,11,10,0,3,0,3,0,0,1,12,3,0,0,329,2400,75,3,4,2800,1800,0,0,0,0,0,0,12,170,1,4,6,11,2
0,0.9,1400,0.21,0.62,0.183,15,65,36,3,10990,0,16,20160107,91750,77,0.4,19260,5,2260,1,1240,0.5,0,20,0,20,0,1,3,5,0,3740,5,0,0,10170,0,0,865,90,533,78,9,5,3,14,3,13,13,509,75,24,14,1,13,5,8,1,4,15,20,28,0,1,260,1600,72,8,8,2300,1525,11800,79,5,5,22800,14760,16,15,0,4,5,4,6
0,0.98,0,0.44,0.52,0.594,18,7,7,3,17910,0,30,20130519,564150,281,0.1,124330,8,7410,0.05,1430,0.45,3,7,3,7,1,3,5,5,1423,14040,6,0,10040,49820,0,0,1828,91,503,77,29,18,9,47,13,28,42,438,76,77,70,5,28,10,18,3,10,37,106,35,3,15,351,2400,75,18,20,4200,1655,10400,79,10,11,27000,10950,1,9,0,5,6,4,5
0.03,0.97,0,0.82,0.76,0.245,16,22,74,3,2440,0,22,20151007,47310,111,1,0,7,5310,1,640,0.75,0,11,0,11,0,1,8,8,0,0,2,0,0,2310,0,0,957,97,619,79,8,5,2,12,3,5,12,649,76,14,12,0,5,3,2,1,2,6,18,20,0,7,352,2100,70,2,2,2300,1450,12900,79,3,4,19200,8900,14,5,1,4,4,4,6
0.01,0.99,500,0.88,0.87,0.356,17,18,23,3,11340,0,13,20161222,127590,116,0.45,34800,6,1850,0.2,1020,0.55,8,18,8,18,1,1,3,3,419671,920,6,0,0,1580,0,0,515,84,535,79,16,10,3,31,11,18,20,507,75,38,36,2,15,5,10,1,2,17,41,6,2,1,334,1800,73,10,11,2200,1560,6000,83,5,5,7200,5580,12,13,0,4,2,4,1
0.01,0.78,2000,0.57,1,0.488,26,19,13,2,8680,0,14,20170116,274210,181,0.25,62390,6,9530,0.1,1800,0.4,10,10,10,10,0,3,3,3,98455,2910,4,0,2670,36130,0,1,490,82,636,77,13,6,7,25,5,8,18,612,77,34,29,0,9,4,5,0,0,14,32,13,0,0,348,2900,73,5,6,3700,2100,23300,81,4,4,42000,22650,-1,91,0,5,5,2,4
0.04,0.96,300,0.12,1,0.147,17,26,22,3,10380,0,15,20161202,19640,64,0.6,5090,7,220,0.4,430,0.75,16,24,16,24,0,0,0,2,1402042,460,2,0,0,0,0,0,535,85,621,79,3,2,1,4,0,0,3,592,82,1,1,0,1,1,0,0,0,1,1,0,0,0,173,0,0,0,0,0,0,1500,82,1,1,1500,1500,116,173,1,1,3,11,2
0.02,0.88,8500,1.76,1,0.741,28,9,8,3,31870,0,31,20150814,717700,486,0.25,60730,6,36950,0.05,1040,0.55,8,8,8,8,1,0,3,3,27,2000,18,0,280,27950,0,0,1011,82,638,79,8,5,3,10,2,5,5,603,76,71,71,0,20,5,15,0,1,26,101,2,0,0,338,2200,76,15,15,5000,1966,21700,79,5,5,49200,24000,17,68,1,4,4,2,2
0.03,0.97,0,0.71,1,0.163,16,30,20,2,15160,0,19,20160816,66570,84,0.5,12290,9,250,0.3,770,0.6,15,15,15,15,0,1,1,8,0,1090,6,0,320,5430,0,1,643,85,627,69,4,2,2,5,2,5,5,613,73,9,8,0,5,2,3,0,3,6,15,3,0,0,356,1000,75,3,3,1700,1100,3200,71,2,2,3600,2400,19,70,0,4,2,2,0
0.02,0.98,2000,1.26,1,0.655,25,9,6,2,12000,0,18,20160903,353420,277,0.35,45330,6,3480,0.1,1180,0.5,6,6,10,10,0,2,6,6,480867,1870,10,0,110,17800,0,0,625,82,531,77,13,8,5,17,1,6,11,497,75,66,63,1,17,6,11,0,1,17,78,7,0,0,356,2200,74,11,12,3700,2018,4900,78,6,7,19800,5400,6,77,0,5,1,2,0
0.01,0.89,2000,0.76,0.71,0.419,22,19,9,3,12820,0,24,20150519,127540,188,0.4,17530,7,9950,0.2,1380,0.55,12,13,12,13,0,1,2,2,108060,1000,6,0,880,14660,0,0,1098,82,625,73,10,4,3,12,5,7,12,588,74,26,26,0,8,1,7,0,0,5,27,1,1,0,360,2200,74,7,7,4900,1785,4800,75,1,1,4800,4800,10,115,0,4,4,1,4
0,0.16,5000,0.91,0.84,0.118,15,69,39,2,23940,0,21,20160205,224510,78,0.6,183160,10,470,0.3,6030,0.2,11,33,11,33,0,1,2,2,14972,1190,3,0,1190,4580,0,1,836,82,620,71,3,1,2,3,0,0,1,589,56,6,6,0,2,0,2,0,0,3,6,1,0,0,214,1100,56,2,2,1100,1000,0,0,0,0,0,0,110,149,3,1,2,12,5
0.01,0.99,3000,1.18,1,0.127,12,35,25,2,8600,0,14,20170108,52940,52,0.45,8470,6,2160,0.3,1350,0.45,10,35,12,35,0,1,4,4,57,1660,4,0,590,590,0,0,498,82,678,71,6,3,1,8,2,8,8,674,74,15,14,0,6,3,3,2,3,4,10,4,2,1,355,2700,70,3,3,3900,2066,10100,83,3,3,10800,9300,23,7,0,4,5,4,0
0.04,0.87,6000,0.82,0.75,0.766,22,6,5,5,31130,0,43,20130619,943030,440,0.2,84970,6,34510,0.05,1010,0.55,4,6,4,6,0,2,3,4,462,3300,15,0,0,65760,0,0,1797,86,521,76,19,10,6,31,9,14,20,459,78,58,51,3,19,10,9,1,6,22,83,22,2,1,344,2000,76,9,11,3300,1822,12600,80,10,12,22800,9430,7,7,3,4,4,4,4
0.01,0.95,200,0.98,0.53,0.216,15,32,19,2,18580,0,17,20150712,128590,85,0.55,22380,7,300,0.4,1610,0.6,4,32,4,32,1,1,3,3,0,1350,4,0,0,26210,0,0,1044,89,588,81,6,1,1,8,5,7,7,563,76,36,32,2,11,4,7,1,2,9,38,11,1,1,352,2300,74,7,7,4400,2257,6700,83,4,4,7800,5650,23,17,0,4,5,4,4
0.05,0.95,1700,2.5,0.88,0.263,20,23,16,3,9960,0,23,20160124,113070,131,0.65,8880,7,1940,0.4,610,0.65,23,23,0,15,1,0,2,2,15483,880,18,0,570,5740,0,0,848,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.99,5000,3.8,0.81,0.15,8,32,30,3,12510,0,17,20160607,34600,76,0.45,8160,6,400,0.3,760,0.6,10,32,16,32,1,1,3,3,154875,1770,3,0,680,680,0,0,713,91,610,80,4,4,0,4,2,2,3,585,75,5,5,0,3,1,2,0,0,2,5,0,0,0,190,800,75,2,2,1100,850,7200,78,1,1,7200,7200,4,170,1,5,3,11,5
0.03,0.97,500,0.93,1,0.147,14,80,32,2,8800,0,12,20170320,38390,53,0.5,7760,7,1150,0.2,910,0.6,5,80,5,80,1,0,1,2,0,1900,3,0,0,0,0,0,427,82,642,75,20,9,4,21,11,18,20,609,77,19,18,0,4,1,3,0,4,10,19,4,0,0,338,2200,78,3,4,2900,1966,4500,75,1,1,4500,4500,-2,53,1,5,6,3,0
0.01,0.95,3000,0.73,0.77,0.513,18,13,10,2,10690,0,33,20140829,429090,300,0.35,36950,5,8200,0.15,1660,0.4,13,13,13,13,0,0,4,4,1648372,1680,4,0,100,7890,0,0,1361,86,619,72,3,2,1,4,2,2,3,593,74,30,30,0,11,2,9,0,1,9,35,1,0,0,346,2500,74,9,9,4100,1888,10500,75,2,2,10800,10200,23,73,0,4,2,2,1
0.01,0.8,0,1.03,0.82,0.472,17,8,8,4,36630,0,32,20141224,477980,281,0.15,47170,7,3580,0.05,1540,0.45,6,8,6,8,5,6,7,7,14,7070,21,0,3590,9190,0,0,1244,83,557,81,16,5,5,20,7,10,14,475,74,23,18,4,9,4,5,0,4,11,29,28,1,1,331,5700,73,5,5,7600,2700,7000,75,4,5,20400,9475,8,41,0,4,6,3,1
0.02,0.98,300,0.24,0.76,0.209,18,22,20,2,12660,0,19,20160213,50750,88,0.4,7830,7,1150,0.2,930,0.55,7,22,20,22,0,1,1,3,1728449,1200,2,0,500,770,0,0,828,83,620,76,6,4,1,6,1,1,3,589,76,6,6,0,4,0,4,0,0,3,6,0,0,0,309,2100,76,4,4,3100,1950,0,0,0,0,0,0,12,123,0,4,6,1,0
0.04,0.96,0,2.05,0.56,0.591,17,13,11,4,18910,0,32,20130601,299540,290,0.2,47020,7,4320,0.05,770,0.6,8,11,8,11,1,2,10,10,402,2780,9,0,170,13510,0,0,1815,82,547,79,11,7,3,19,3,14,14,508,78,50,36,2,22,9,13,2,4,20,88,31,4,0,351,1700,77,13,14,2900,1600,6500,79,9,10,14400,5100,23,23,1,4,5,4,5
0,0.43,600,0.05,0.89,0.516,17,31,30,3,50670,0,17,20160818,626720,198,0.05,221660,4,27880,0.05,2300,0.35,5,5,5,5,0,1,3,8,5046,10190,6,0,49650,207370,0,0,641,82,501,74,23,8,4,33,17,24,28,475,75,54,47,5,20,10,10,0,4,18,85,29,2,5,359,6000,73,10,10,8800,2570,16200,76,10,12,51000,15250,10,34,1,4,4,4,1
0.03,0.88,1000,0.62,1,0.45,17,31,18,2,15390,0,17,20161024,230660,183,0.25,52740,7,3650,0.05,990,0.65,4,9,5,9,0,0,3,6,185340,5310,9,0,0,18160,0,0,574,83,545,74,41,12,14,53,24,32,35,501,73,42,35,1,20,9,11,0,1,12,61,15,0,0,348,1700,71,11,12,2200,1427,6700,77,9,9,13800,6044,4,79,0,5,3,2,5
0,0.68,0,0.78,0.5,0.307,12,112,114,3,16670,0,31,20130125,195410,146,0.5,2180,6,780,0.4,2190,0.35,0,112,0,112,1,0,2,3,239,2180,3,0,0,14400,0,0,1942,91,588,73,16,5,6,19,6,13,14,558,77,25,19,1,10,2,8,1,1,1,20,14,1,0,359,2200,76,8,8,3200,2150,51000,85,2,2,51000,51000,20,20,0,4,5,4,5
0.01,0.99,0,1,0.61,0.18,14,81,26,5,9970,0,40,20120917,19280,114,0.6,3030,6,4190,0.65,810,0.65,1,38,1,38,0,0,2,2,0,810,2,0,270,5290,0,0,2072,87,669,79,3,1,1,4,2,4,4,663,75,6,6,0,5,2,3,2,2,3,10,0,2,0,347,1900,72,3,3,2900,1533,3400,81,2,2,8400,5400,21,-1,0,4,4,5,5
0.02,0.86,2000,0.8,0.88,0.194,18,34,16,2,11100,0,22,20160223,75260,122,0.5,13820,8,1910,0.15,1060,0.5,16,33,16,33,1,2,3,3,117,690,4,0,350,4980,0,0,818,87,673,74,8,4,1,8,4,7,8,657,74,11,10,0,4,0,4,1,1,6,8,2,0,0,278,2400,74,4,4,2900,2150,0,0,0,0,0,0,2,19,0,5,5,4,2
0.01,0.99,900,0.97,0.69,0.277,18,17,19,3,12960,0,27,20141205,139450,133,0.75,18370,6,3700,0.4,1220,0.5,14,17,14,17,0,0,4,4,0,250,5,0,0,13600,0,0,1263,82,540,79,6,3,1,6,2,3,4,504,74,27,27,1,6,1,5,0,0,8,36,3,0,0,347,2300,74,5,5,3100,2060,6000,78,1,1,6000,6000,7,121,0,4,0,1,5
0.03,0.97,3000,11.05,0.93,0.466,17,12,9,3,12700,0,28,20150904,280430,228,0.2,56390,7,6940,0.05,1030,0.55,10,10,10,10,0,0,2,2,4450,5160,6,0,900,21740,0,0,990,82,679,80,11,6,4,12,1,5,9,663,76,32,32,0,14,8,6,1,2,8,77,2,0,0,353,1700,73,6,6,2600,1500,6000,79,8,8,14400,7612,18,16,0,4,3,4,5
0.07,0.93,200,2.15,0.96,0.083,11,65,33,2,11020,0,25,20150620,44660,113,1,2690,5,460,1,670,0.5,0,39,0,39,0,0,2,2,0,0,1,0,0,2790,0,1,1066,129,611,60,1,1,0,1,1,1,1,582,79,4,2,0,3,0,3,0,0,1,2,2,0,0,215,800,79,3,3,1200,800,0,0,0,0,0,0,16,168,0,4,5,11,0
0.01,0.99,0,0.46,0.52,0.278,15,71,25,2,12730,0,12,20160411,74050,93,0.45,12590,7,1870,0.2,1130,0.5,8,16,8,16,0,0,2,5,1662245,770,2,0,0,6200,0,1,770,82,619,82,5,2,2,6,0,1,2,590,70,29,29,0,5,1,4,0,0,6,31,2,0,0,340,2100,70,4,5,2300,1825,7200,78,1,1,7200,7200,70,152,0,2,0,12,2
0.01,0.82,2000,3.39,0.26,0.336,16,82,42,2,21290,0,11,20140929,918320,102,0.5,33650,6,5030,0.15,1280,0.55,7,12,11,12,0,1,2,2,47,810,5,0,620,6350,0,0,1330,82,630,77,17,9,6,25,1,6,13,603,78,18,18,0,6,2,4,0,0,6,28,0,0,0,309,1400,75,4,4,1800,1175,18400,79,2,2,19200,15600,21,121,0,4,0,1,5
0.04,0.96,1000,0.3,1,0.291,15,24,24,3,15030,0,8,20170610,67120,70,1,13360,4,1700,1,1390,0.35,0,24,0,24,0,0,1,1,0,0,2,0,0,13130,0,1,345,113,534,76,12,6,4,13,4,7,13,491,75,18,16,2,7,2,5,0,0,10,16,10,0,0,313,3100,73,5,5,4200,2160,1000,82,2,2,1000,1000,20,96,1,4,5,1,6
