low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.01,0.99,100,1.18,0.84,0.386,18,16,15,2,14720,0,21,20160216,238630,174,1,29760,8,3940,0.3,1040,0.5,0,16,0,16,0,6,39,39,0,0,7,0,0,17440,0,,825,99,536,77,22,8,9,27,2,5,15,478,75,57,42,8,21,4,17,0,5,30,56,132,0,25,352,1500,74,17,17,4200,1541,5400,78,4,5,9600,5250,20,56,1,4,5,3,4
0.02,0.98,5500,0.58,1,0.203,17,22,25,1,12250,0,9,20170509,55940,55,1,20380,5,5190,1,980,0.6,0,22,0,22,0,0,6,6,0,0,3,0,0,2270,0,,377,124,526,77,7,1,5,7,0,0,5,491,74,21,17,1,7,1,6,0,0,7,22,10,0,0,346,1800,73,6,6,2100,1616,3600,78,1,1,3600,3600,170,135,0,11,5,12,5
0,1,100,1.35,1,0.386,17,32,12,3,12760,0,20,20160722,221180,165,0.4,56760,9,2210,0.3,1080,0.5,14,14,14,14,1,0,10,10,0,3260,12,0,0,32060,0,,668,91,540,76,9,4,4,10,0,1,6,476,73,47,40,3,18,6,12,0,1,20,46,27,0,0,342,1700,71,12,13,2200,1500,6700,80,6,7,16200,6150,49,57,1,3,4,3,3
0,0.91,0,0.46,0.9,0.391,17,16,16,2,22060,0,18,20160730,185840,159,0.35,25410,6,3880,0.2,1120,0.5,10,16,10,16,0,1,3,3,0,1930,4,0,0,32130,0,,660,82,644,71,14,6,3,20,8,10,17,622,76,33,31,0,16,7,9,0,1,19,41,3,4,0,327,1900,74,9,9,4000,1811,6400,82,7,7,15600,7342,8,61,0,4,6,3,2
0.12,0.88,5300,1.04,1,0.107,12,64,31,1,10970,0,9,20170512,10920,29,1,740,6,1280,1,540,0.55,0,21,0,18,0,1,4,4,0,0,3,0,0,770,0,,374,134,503,85,2,1,0,2,0,0,1,471,75,4,1,1,3,3,0,0,0,2,2,10,0,0,264,0,0,0,0,0,0,3400,74,3,3,7200,3066,146,145,1,12,1,12,2
0.01,0.85,1500,6.43,0.89,0.555,28,26,13,2,14480,0,24,20151210,409570,263,0.9,56020,7,7330,0.65,1320,0.45,16,26,0,44,0,1,5,5,0,120,8,0,0,19930,0,,893,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.21,0.79,200,0.77,1,0.2,17,35,39,3,11370,0,13,20170214,20460,73,0.85,2470,7,30,1,280,0.8,17,35,0,35,0,2,8,8,0,230,6,0,0,130,0,,461,87,630,77,11,2,7,12,1,3,7,602,75,29,17,0,10,6,4,0,0,12,29,25,1,1,357,2100,69,4,4,3100,2175,7700,79,6,7,13200,4666,4,100,0,5,3,1,5
0.02,0.98,0,8.87,0.96,0.43,17,24,13,3,14020,0,48,20140125,5535550,456,0.35,20110,7,2230,0.05,910,0.6,6,8,6,8,0,0,1,1,66745,1150,4,0,0,12060,0,,1577,82,591,72,16,7,5,24,2,4,13,570,77,41,41,1,13,6,7,1,4,15,76,5,1,0,360,1700,72,7,8,2300,1585,5000,80,6,7,8400,4466,1,18,0,5,6,4,3
0.01,0.99,0,1.46,0.9,0.085,12,84,40,1,13310,0,9,20170326,31770,23,1,9020,5,1650,1,1320,0.45,0,38,0,38,0,0,5,5,0,0,7,0,0,1660,0,,421,161,529,73,6,4,2,8,1,2,3,483,73,5,4,2,3,0,3,0,0,5,6,5,0,0,166,1500,73,3,3,2500,1566,0,0,0,0,0,0,13,147,0,4,1,12,0
0,1,1000,8.43,0.96,0.222,16,31,28,3,8440,0,22,20160404,71410,105,0.35,20710,8,660,0.1,930,0.65,11,16,12,16,0,1,1,1,472470,1180,3,0,0,6360,0,,777,82,636,71,8,4,3,11,3,6,9,613,80,6,6,0,3,3,0,1,1,2,11,0,1,0,313,0,0,0,0,0,0,20300,80,3,5,32400,11533,19,7,0,4,2,4,0
0.01,0.99,1000,0.67,0.83,0.233,17,30,29,3,12300,0,24,20151024,117900,121,0.4,15420,7,5300,0.15,880,0.6,7,30,7,30,0,1,3,3,169388,1530,7,0,1290,12730,0,,940,88,622,72,3,2,1,3,0,0,1,606,78,13,13,0,1,1,0,1,3,10,47,0,2,0,322,0,0,0,0,0,0,14400,78,1,1,14400,14400,122,26,0,1,1,4,6
0.01,0.93,0,2.1,0.59,0.572,19,19,11,1,14610,0,16,20151229,323120,216,0.5,40840,7,80,0.2,1190,0.5,12,12,12,12,0,1,4,5,0,1170,8,0,210,19370,0,,874,86,572,75,24,11,7,29,10,17,22,576,75,74,68,1,23,4,19,7,8,26,74,16,8,1,353,2200,74,19,21,5000,1873,2300,81,4,5,6600,3700,20,-1,0,4,5,5,5
0.01,0.99,1800,0.78,0.68,0.566,20,13,12,3,7980,0,19,20151103,373580,213,0.15,88800,7,3870,0.05,990,0.55,3,8,3,8,1,5,15,15,28,4230,15,0,1450,7880,0,,930,82,548,78,26,12,11,41,9,23,28,481,74,108,82,9,33,13,20,4,14,53,107,77,1,4,338,2400,72,20,22,4000,1800,3600,78,13,14,14400,4476,-1,10,0,5,5,4,1
0.01,0.99,2000,3.34,1,0.283,19,30,29,3,9940,0,30,20150913,90550,187,0.45,20990,8,3040,0.3,1020,0.55,9,26,9,26,0,2,3,3,0,1000,6,0,900,10360,0,,981,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.04,0.97,0,1.16,1,0.436,22,24,28,2,32510,0,12,20170317,316060,157,0.6,7430,8,7690,0.2,870,0.6,13,24,13,24,0,1,8,8,1389,600,18,0,0,6610,0,,430,82,588,75,15,8,7,17,3,6,10,558,75,33,30,1,12,5,7,2,2,14,36,14,1,2,354,2100,74,7,7,4500,2057,6600,78,5,5,21600,7920,11,9,0,4,3,4,5
0.01,0.99,2000,0.58,1,0.451,21,19,18,1,9480,0,9,20170302,133250,122,1,0,6,3980,1,870,0.6,0,3,0,3,0,4,12,12,0,0,5,0,0,6450,0,,445,188,526,82,14,6,6,18,1,1,12,489,74,69,55,10,23,11,12,0,7,29,69,85,0,0,290,2000,70,12,13,2700,1791,4700,82,11,11,14400,5645,26,41,0,4,2,3,1
0.01,0.99,0,0.21,0.92,0.358,20,40,13,3,10540,0,22,20160330,147630,150,0.75,27480,7,3490,0.65,1290,0.45,18,40,18,40,0,12,12,12,0,230,4,0,0,10100,0,,782,84,522,75,23,12,9,33,8,25,31,489,76,49,41,3,20,8,12,0,2,23,51,32,1,0,350,2500,74,12,13,3700,1800,6900,82,8,9,12000,4900,19,35,0,4,2,4,0
0.03,0.97,300,0.68,0.7,0.194,15,30,24,2,12110,0,16,20160407,47930,74,0.55,12940,8,860,0.3,670,0.65,4,14,4,14,0,2,2,2,566073,720,3,0,0,6160,0,,774,95,629,81,5,4,1,7,1,4,6,594,77,6,5,0,3,1,2,0,0,1,6,1,0,0,310,600,71,2,2,600,550,13800,85,1,1,13800,13800,16,91,0,4,5,2,0
0.01,0.94,0,1.76,0.81,0.316,13,21,24,3,22650,0,30,20150208,302600,199,0.55,23530,5,3410,0.4,1670,0.4,8,21,8,21,0,0,0,2,0,700,2,0,550,38450,0,,1198,82,628,81,3,3,0,3,0,3,3,601,74,19,19,0,6,1,5,0,0,5,19,1,0,0,355,2600,73,5,5,4100,2440,6600,82,1,1,6600,6600,51,128,0,3,5,12,5
0.01,0.99,700,0.96,0.84,0.366,19,19,13,2,13290,0,21,20160201,224510,160,0.45,54670,8,6120,0.3,1290,0.45,8,19,8,19,0,0,2,2,1020891,1340,18,0,0,21780,0,,840,86,545,76,19,10,9,24,7,11,17,508,74,59,56,1,18,4,14,2,3,22,58,8,2,0,343,2000,72,14,15,3100,1485,8400,84,4,4,10800,7000,4,4,0,5,3,5,3
0.01,0.99,7400,1.22,1,0.305,20,18,17,2,3980,0,19,20160829,162380,140,0.5,11440,6,930,0.4,1100,0.5,2,18,2,18,0,4,4,4,157727,1340,3,0,0,5600,0,,630,92,531,68,4,2,1,7,2,2,3,493,76,12,11,1,6,3,3,0,0,5,16,3,0,0,355,2400,78,3,4,2900,2266,8400,72,3,3,16800,9100,0,127,0,5,4,12,3
0.01,0.91,0,0.44,0.85,0.152,18,38,20,1,9600,0,34,20141117,122210,134,0.75,5070,5,4300,0.65,1850,0.5,0,38,0,38,0,0,2,2,0,400,3,0,0,12990,0,,1281,101,544,80,4,3,1,5,3,4,5,507,76,17,13,1,6,4,2,0,1,5,16,4,0,0,333,5500,74,2,2,6000,5450,5800,78,4,5,10200,6675,13,41,0,4,5,3,5
0,0.41,3500,0.97,0.89,0.63,21,9,8,2,130510,0,39,20140716,1560620,423,0.1,183250,10,23850,0.05,3300,0.3,6,7,6,7,0,2,7,7,29318,6380,6,0,1390,79290,0,,1405,82,549,71,12,8,3,18,1,6,8,495,76,72,61,2,26,11,15,0,4,28,92,25,2,2,345,2500,75,15,17,5700,2506,24600,79,11,12,106800,33709,23,42,3,4,5,3,0
0.03,0.89,1000,0.98,0.65,0.2,15,22,21,3,19850,0,15,20160410,101710,79,0.95,11330,6,4940,1,1600,0.4,0,22,0,26,0,0,5,5,0,110,2,0,110,10230,0,,771,88,550,77,7,5,2,9,1,3,4,518,77,25,19,3,11,2,9,1,1,2,28,22,1,0,322,2100,76,9,9,3100,1800,2000,73,2,2,2400,1700,23,13,0,4,2,4,5
0.03,0.97,1100,1.57,0.91,0.17,13,79,59,1,9240,0,10,20170313,36280,51,1,510,6,870,1,880,0.45,0,79,0,79,0,0,0,1,0,0,2,0,0,4580,0,,434,137,656,76,14,4,5,21,9,16,18,638,75,10,10,0,6,2,4,2,2,2,8,0,3,0,339,2200,73,4,4,3100,2025,5400,83,2,2,6000,5400,17,3,1,4,4,5,4
0.01,0.84,20000,1.24,0.93,0.347,22,17,10,3,6340,0,25,20151116,273980,185,0.2,60750,7,1570,0.05,1630,0.4,7,13,7,13,0,0,2,2,56,3770,6,0,0,44390,0,,917,84,650,73,5,4,1,5,0,2,3,624,75,24,24,0,10,3,7,0,4,12,27,1,0,0,348,2200,76,7,8,3400,1757,13300,73,3,3,38400,19200,39,39,0,3,0,3,0
0.01,0.95,2000,1.21,1,0.777,20,9,7,2,45640,0,32,20150706,774760,446,0.1,136900,8,9000,0.05,1270,0.5,4,9,4,9,0,12,12,12,133,6110,9,0,19350,154890,0,,1050,82,534,76,26,14,7,37,11,17,23,485,76,85,72,7,36,10,26,3,4,44,87,48,5,1,341,2000,75,26,26,6500,2053,6100,79,10,11,14400,6030,1,6,0,5,6,5,1
0.02,0.9,6200,0.91,1,0.536,19,11,8,2,12800,0,17,20161003,333140,235,0.45,45490,6,11430,0.2,1140,0.5,8,8,13,13,0,1,24,24,0,1540,12,0,0,7220,0,,595,83,552,72,19,12,7,25,7,18,24,496,74,79,73,4,22,6,16,0,4,30,79,16,0,0,356,2200,72,16,17,4200,1687,10500,81,6,7,28800,9850,0,35,0,5,4,3,4
0.02,0.91,4000,0.67,0.79,0.452,18,10,7,4,10440,0,53,20120823,308830,333,0.3,44820,5,9390,0.05,960,0.55,10,10,10,10,1,0,1,1,790988,1850,7,0,3010,34140,0,,2097,82,634,76,13,8,3,15,7,11,15,614,75,30,30,0,12,4,8,1,5,17,62,1,1,0,359,2900,73,8,9,5400,2275,8100,77,4,4,8400,6675,3,26,0,5,4,4,2
0.01,0.75,2700,0.1,0.95,0.23,18,15,14,4,10670,0,18,20160810,105450,97,0.4,16910,9,5290,0.3,2300,0.35,10,13,12,30,0,4,5,5,0,2570,2,0,3020,21960,0,,649,85,532,74,4,1,1,7,0,3,4,550,78,12,7,1,8,5,3,0,0,3,14,16,0,1,347,1400,75,3,3,1600,1300,7400,79,5,6,18600,7800,32,116,0,4,0,1,0
0.02,0.98,500,0.54,0.77,0.513,18,39,13,3,21180,0,30,20141208,357090,209,0.2,58380,6,7550,0.05,1050,0.5,7,9,7,9,1,3,4,4,3,2640,15,0,2960,40980,0,,1260,83,543,77,10,6,4,15,1,9,15,507,74,40,40,2,13,3,10,0,3,18,44,4,0,0,355,2000,74,10,10,3100,1770,6100,76,3,3,13200,7800,9,54,0,4,5,3,2
0.01,0.99,0,1.21,1,0.338,18,52,14,4,17550,0,17,20161017,148810,151,0.35,26620,9,5810,0.65,990,0.55,4,20,4,20,0,2,10,10,319332,3000,6,0,0,6860,0,,581,87,520,69,13,7,5,19,1,8,10,475,76,50,41,9,21,5,16,0,0,15,43,30,0,0,340,1400,74,16,16,2500,1450,7400,83,5,5,14400,8520,1,138,0,5,6,12,2
0.04,0.91,1000,0.64,1,0.316,16,16,24,2,11080,0,20,20160725,133640,138,0.55,23320,7,2380,0.65,1420,0.4,1,12,1,13,0,0,3,3,0,1220,3,0,0,4370,0,,665,84,657,71,4,2,2,9,2,3,4,656,76,22,17,0,11,7,4,2,3,10,20,9,1,2,359,2000,73,4,4,2500,1525,8500,81,7,7,15600,8657,6,4,0,5,1,5,3
0.02,0.98,300,0.84,0.88,0.118,12,37,31,2,11310,0,14,20161121,38240,42,0.75,2740,5,1030,1,1120,0.55,0,37,0,37,0,2,2,4,0,420,3,0,0,0,0,,546,92,608,82,6,4,1,10,0,0,3,582,81,2,1,0,2,2,0,0,1,1,2,2,0,0,300,0,0,0,0,0,0,1500,80,2,2,1800,1500,138,67,0,12,2,3,3
0.02,0.98,1000,91.08,0.94,0.452,23,14,10,3,8110,0,29,20150820,259090,250,0.35,19460,7,2670,0.1,1110,0.5,11,14,13,14,0,1,2,2,600,1710,10,0,0,17850,0,,1005,82,528,79,11,10,1,21,3,13,18,489,77,28,27,1,12,4,8,0,0,6,38,2,0,0,348,2900,75,8,8,4900,2062,6000,80,4,4,13200,7200,5,115,0,5,2,1,4
0.01,0.99,0,1.04,0.52,0.313,16,26,24,3,12620,0,16,20150817,178790,126,0.65,39880,6,3330,0.4,950,0.55,3,26,3,26,0,2,10,10,0,560,12,0,900,12030,0,,1008,85,540,78,15,4,8,23,3,9,15,483,76,74,60,19,24,6,18,0,0,19,82,65,0,0,356,1800,76,18,19,2800,1561,10200,77,6,6,12000,6350,8,111,0,4,6,1,1
0.01,0.94,0,1.44,0.5,0.763,18,8,7,4,28220,0,36,20120303,760390,375,0.15,112610,7,19700,0.05,1230,0.5,8,8,8,8,3,1,30,30,5281,6000,7,0,9570,71100,0,,2270,82,614,75,30,17,9,42,11,20,30,588,76,105,94,5,24,5,19,2,5,31,124,29,1,1,359,2800,75,19,21,4800,2136,15800,77,5,6,34800,12560,3,4,0,5,4,5,3
0.01,0.99,0,0.43,0.67,0.405,15,17,10,4,6790,0,38,20130623,236670,247,0.8,20830,7,3300,0.65,1310,0.45,11,17,11,17,0,3,4,4,0,230,3,0,230,12120,0,,1793,85,549,77,10,6,3,12,1,4,7,508,77,41,27,7,13,5,8,0,0,16,48,48,0,2,356,2800,75,8,8,5000,2675,4300,81,5,6,7800,5280,3,114,0,5,4,1,5
0.01,0.99,3500,9.16,1,0.213,16,59,34,3,4440,0,14,20170107,82800,86,0.55,3510,7,7260,0.65,1030,0.55,0,59,0,59,1,0,2,2,0,1730,3,0,0,5800,0,,499,93,519,70,4,0,4,8,1,4,4,489,75,13,11,1,7,3,4,0,0,3,13,11,0,0,343,1800,72,4,4,2300,1525,14000,81,3,3,28800,12200,1,141,0,5,6,12,6
0.01,0.99,0,1.51,0.93,0.303,14,54,57,1,10060,0,14,20161222,102790,109,0.8,6160,7,830,1,1320,0.5,0,54,0,54,0,0,9,9,0,360,3,0,0,5420,0,,515,93,540,74,10,4,3,12,5,6,6,489,75,51,35,11,14,1,13,0,0,15,38,41,0,0,351,2200,74,13,14,3300,1769,7200,85,1,1,7200,7200,23,95,0,4,5,2,3
0.04,0.96,0,0.05,1,0.35,16,25,11,2,1600,0,22,20160513,59980,190,0.5,13200,9,8170,0.15,650,0.65,10,25,10,25,0,0,1,2,1383613,640,2,0,520,5600,0,,738,82,543,76,11,5,3,15,6,10,12,506,77,20,16,1,11,5,6,0,1,9,26,4,1,0,344,1400,74,6,7,2300,1166,5100,80,5,6,9000,4400,20,43,0,4,1,3,6
0.01,0.67,5000,0.07,0.84,0.611,19,23,9,4,8250,0,61,20120226,563700,341,0.1,122930,8,133550,0.1,2090,0.35,8,8,8,16,0,0,2,2,51360,13920,6,0,16830,86240,0,,2276,82,657,78,12,5,6,17,3,7,9,638,74,23,21,0,11,6,5,0,2,11,35,5,0,0,355,1600,72,5,5,2300,1420,16900,74,6,6,26400,18450,11,54,1,4,3,3,2
0.03,0.97,1000,9.19,0.83,0.158,15,47,21,3,10180,0,19,20160428,53560,69,0.7,7740,7,2380,0.4,1060,0.5,11,29,11,29,0,1,3,3,172,390,2,0,300,8420,0,,753,89,645,71,7,3,3,14,4,7,14,614,78,7,7,0,7,6,1,0,1,5,8,1,0,0,310,2000,66,1,1,2000,2000,6900,79,6,7,13200,6866,23,54,1,4,5,3,2
0.03,0.97,200,3.87,0.73,0.052,6,33,93,3,11770,0,24,20150118,30430,56,1,0,3,850,1,1240,0.45,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,,1219,143,609,70,5,4,1,7,0,5,6,585,73,5,5,0,3,0,3,0,0,0,5,0,0,0,282,1800,73,3,3,2400,1266,0,0,0,0,0,0,33,183,0,4,2,11,6
0,0.09,10000,0.39,1,0.488,20,20,18,2,45110,0,12,20170310,4199390,176,0.55,27840,10,103400,0.65,14090,0.1,11,20,11,20,0,2,7,7,0,1010,12,0,500,23140,0,,437,92,527,73,24,11,10,28,10,15,20,488,77,33,29,1,14,4,10,0,0,9,36,17,0,0,351,2000,77,10,11,3000,1790,10300,77,4,5,44400,14800,0,126,0,5,0,1,0
0.09,0.91,0,0.63,0.43,0.176,14,53,42,4,8090,0,20,20140404,10010,66,0.85,1780,6,1900,0.65,170,0.85,9,53,9,53,0,1,1,1,780365,120,3,0,0,1530,0,,1508,88,612,50,1,0,0,1,1,1,1,593,77,6,5,0,2,1,1,0,0,3,10,4,0,0,291,2400,76,1,1,2400,2400,4800,78,1,1,4800,4800,8,108,1,4,6,1,4
0.06,0.94,0,0.72,0.71,0.177,16,25,22,3,10110,0,30,20140911,76720,125,0.5,12520,7,460,0.2,770,0.6,4,23,4,23,1,1,2,2,0,1240,5,0,120,6790,0,,1348,90,680,74,3,3,0,3,2,3,3,671,76,18,17,0,5,2,3,1,2,8,35,2,2,0,359,2000,74,3,3,3500,1700,4900,79,2,2,19800,11100,13,21,0,4,1,4,0
0.01,0.99,0,1.81,0.49,0.352,16,13,13,3,11670,0,27,20130811,221770,153,0.55,27730,5,4380,0.15,940,0.55,4,13,4,13,0,9,9,9,101,610,12,0,0,11220,0,,1744,97,528,77,5,3,1,6,0,0,2,486,76,44,40,2,13,6,7,0,1,8,54,18,0,0,357,2700,74,7,7,3000,2285,4800,81,6,7,8400,4016,106,83,0,1,3,2,5
0.01,0.99,0,2.73,0.58,0.444,13,22,19,3,16170,0,31,20131025,210950,241,0.5,30710,7,3030,0.2,1220,0.5,15,21,15,21,0,2,6,6,1293697,870,3,0,350,23240,0,,1669,82,582,79,20,11,4,32,6,21,27,540,76,53,51,8,16,5,11,1,1,21,69,27,1,2,349,2300,74,11,11,4000,1854,7300,80,5,6,18000,8820,17,10,0,4,4,4,4
0.01,0.99,0,1.78,0.8,0.63,19,9,9,2,43020,0,32,20141130,563290,367,0.3,112610,7,47060,0.05,1250,0.5,5,7,5,7,1,0,1,1,389895,1740,9,0,1770,44670,0,,1268,82,589,76,20,12,7,30,8,17,21,557,75,99,99,2,27,8,19,2,8,43,122,5,4,1,346,2000,74,19,20,5000,1994,8400,81,8,10,16800,6200,2,9,1,5,5,4,5
0.02,0.98,300,6.85,0.61,0.263,12,18,25,3,5080,0,17,20150813,54730,95,1,0,6,5430,1,810,0.6,0,4,0,4,0,1,4,4,0,0,9,0,0,0,0,,1012,178,653,77,16,7,3,26,7,16,22,626,74,29,26,0,15,7,8,1,1,10,58,11,1,0,355,2400,74,8,10,4200,1750,5400,74,7,7,10800,4771,18,18,0,4,3,4,3
0,0.9,5000,1.31,1,0.644,22,11,11,3,17790,0,21,20160615,511290,345,0.25,78910,8,22450,0.05,1450,0.45,7,11,7,11,0,1,2,2,83534,1940,7,0,950,36330,0,,705,83,655,78,18,5,6,24,6,11,16,635,74,83,76,0,26,8,18,3,6,34,117,21,5,1,354,2200,73,18,18,3000,1561,12700,77,8,9,19200,7725,5,2,0,5,2,5,5
0.01,0.99,0,0.67,0.67,0.175,10,36,40,3,16170,0,39,20130511,90700,104,0.5,11620,8,2380,1,1230,0.5,0,36,0,36,0,0,2,2,0,2060,4,0,0,9310,0,,1836,91,585,81,7,3,2,8,3,4,5,614,75,18,17,2,6,2,4,2,4,7,27,1,2,0,355,1600,71,4,4,2200,1450,30800,79,2,2,36000,20700,17,9,1,4,4,4,5
0.09,0.91,3500,20.41,1,0.497,16,22,8,3,2970,0,25,20160229,191930,290,0.2,24470,6,6510,0.05,540,0.7,5,22,5,22,3,6,12,12,18979,2080,5,0,3020,5870,0,,812,82,566,79,10,7,2,16,0,5,14,550,75,53,39,5,18,10,8,1,5,28,63,73,3,0,356,1900,73,8,10,5000,2300,11900,77,10,11,20400,5270,43,13,0,3,6,4,1
0.01,0.99,2000,1.02,0.79,0.491,24,21,17,2,21530,0,22,20151127,318060,239,0.45,37270,8,7320,0.15,790,0.6,9,21,9,21,0,1,7,7,0,1570,21,0,0,33950,0,,906,82,538,73,10,5,4,10,0,4,5,490,74,60,48,6,20,3,17,0,1,25,62,28,0,0,358,2200,74,17,18,3500,1900,14200,77,3,3,19200,8333,36,68,1,4,6,2,2
0.02,0.86,200,0.64,0.7,0.222,16,43,47,4,8640,0,31,20140730,86060,135,0.6,2210,7,1350,1,1110,0.6,0,43,0,55,0,0,1,5,0,1470,3,0,1470,4030,0,,1391,104,523,84,7,2,1,11,5,7,9,477,75,16,15,1,7,2,5,0,0,4,18,3,0,0,354,3200,73,5,5,4500,2360,4400,84,2,3,6000,3900,12,149,0,4,2,12,5
0.01,0.8,0,0.5,0.53,0.252,16,21,15,4,8090,0,29,20130819,149090,120,0.5,10240,7,2030,0.4,1280,0.5,10,21,10,21,0,2,2,4,0,1150,3,0,0,1410,0,,1736,82,494,76,3,3,0,3,1,1,1,461,76,56,28,17,13,7,6,3,8,22,39,345,0,32,352,1900,71,6,7,2200,1600,67600,80,7,8,152400,33200,26,4,0,4,2,5,3
0.01,0.59,0,1.03,0.83,0.115,11,50,53,3,7140,0,30,20150306,135270,120,0.55,3400,6,1180,1,1270,0.5,0,50,0,50,0,0,1,2,0,1670,1,0,0,0,0,,1172,96,547,80,17,7,4,22,9,16,16,490,77,28,17,3,13,7,6,2,3,4,31,25,6,3,355,1100,70,6,7,3000,1400,10300,80,7,7,27600,10500,-1,14,0,5,5,4,4
0.01,0.99,0,0.99,0.81,0.269,15,24,23,1,9420,0,13,20161104,107890,91,0.55,25040,7,1370,1,1120,0.5,0,24,0,24,0,2,2,2,0,1540,4,0,0,21530,0,,563,87,533,75,11,6,5,15,1,5,7,488,72,28,26,1,10,1,9,0,0,15,28,2,0,0,350,1600,72,9,9,2900,1566,4200,75,1,1,4200,4200,25,126,0,4,3,1,0
0.02,0.34,700,1.09,0.94,0.263,16,26,25,4,23370,0,17,20160929,240540,101,0.5,70860,10,6940,0.4,3290,0.25,2,25,2,25,0,1,3,3,0,1010,5,0,0,12730,0,,599,99,559,74,13,6,5,20,6,10,15,488,79,39,35,2,17,7,10,1,6,16,53,24,2,1,360,2200,76,10,11,5700,2110,14700,79,7,7,39600,14185,15,18,1,4,3,4,0
0,1,0,0.3,0.66,0.363,17,27,26,4,13270,0,49,20120101,269600,261,0.4,13010,7,7760,0.3,1370,0.45,8,27,8,27,0,0,3,4,0,2360,3,0,2360,6810,0,,2332,89,644,78,5,5,0,6,0,2,5,614,76,21,18,0,15,5,10,1,1,5,26,5,1,0,351,1900,76,10,11,3700,1830,3600,77,5,5,6000,3660,41,15,0,3,5,4,3
0.06,0.94,300,1.5,0.67,0.139,13,62,52,3,7220,0,22,20150613,29550,95,0.65,2440,6,1840,0.3,590,0.65,0,62,0,62,0,2,2,2,22,900,4,0,900,5460,0,,1073,85,619,84,5,1,2,6,2,3,4,588,75,9,9,0,4,2,2,0,0,2,11,1,0,0,358,3700,74,2,2,4000,2350,4000,80,2,2,9600,6000,24,154,1,4,4,12,0
0.01,0.69,1000,0.49,0.53,0.575,21,11,8,3,47350,0,29,20130806,503090,315,0.05,235560,8,34400,0.05,1710,0.4,5,11,5,11,0,2,4,4,79,24010,8,0,41520,97780,0,,1749,82,615,73,12,8,3,20,2,9,14,589,75,37,32,1,18,8,10,2,2,14,49,11,2,1,359,1900,73,10,10,4100,2000,6900,79,8,8,13800,7325,17,3,0,4,1,5,1
0.01,0.99,900,1.56,0.91,0.21,13,23,48,3,6440,0,10,20161228,48090,63,1,8500,5,1770,1,1110,0.5,0,17,0,17,0,3,4,6,0,0,2,0,0,11460,0,,509,128,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.03,0.97,1500,5.9,0.39,0.466,17,24,20,3,14810,0,11,20151109,105580,142,0.5,21620,6,5570,0.3,940,0.35,13,16,13,16,0,0,1,1,1379613,1240,6,0,0,12530,0,,924,82,678,77,24,8,9,34,11,17,18,669,79,29,27,0,14,3,11,2,3,13,27,6,2,0,322,1400,77,11,12,2300,1218,22200,83,3,3,37200,23200,6,11,0,5,1,4,3
0,0.79,0,0.9,0.48,0.269,18,21,14,4,42470,0,28,20130501,201010,125,0.4,97660,9,5780,0.15,1420,0.45,10,13,10,13,0,3,4,7,200140,1230,8,0,0,11000,0,,1846,83,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
